datetime,humidity,pressure,wind_speed,wind_direction,temperature
2017-02-12 01:00:00,72.0,1018.0,3.0,230.0,287.83
2017-02-12 02:00:00,76.0,1018.0,2.0,220.0,286.61
2017-02-12 03:00:00,82.0,1019.0,2.0,160.0,285.94
2017-02-12 04:00:00,82.0,1019.0,2.0,160.0,285.86
2017-02-12 05:00:00,82.0,1019.0,0.0,25.0,285.54
2017-02-12 06:00:00,82.0,1019.0,1.0,40.0,285.22
2017-02-12 07:00:00,82.0,1019.0,0.0,25.0,284.98
2017-02-12 08:00:00,87.0,1019.0,1.0,280.0,284.97
2017-02-12 09:00:00,87.0,1019.0,0.0,25.0,284.81
2017-02-12 10:00:00,87.0,1019.0,0.0,25.0,284.23
2017-02-12 11:00:00,93.0,1018.0,1.0,18.0,283.98
2017-02-12 12:00:00,87.0,1018.0,1.0,18.0,283.56
2017-02-12 13:00:00,93.0,1019.0,1.0,18.0,283.23
2017-02-12 14:00:00,93.0,1019.0,1.0,39.0,283.07
2017-02-12 15:00:00,100.0,1019.0,2.0,30.0,281.86
2017-02-12 16:00:00,87.0,1019.0,2.0,30.0,283.2
2017-02-12 17:00:00,87.0,1019.0,2.0,40.0,285.62
2017-02-12 18:00:00,63.0,1020.0,1.0,300.0,289.46
2017-02-12 19:00:00,55.0,1019.0,2.0,0.0,291.34
2017-02-12 20:00:00,59.0,1019.0,3.0,250.0,292.59
2017-02-12 21:00:00,42.0,1018.0,4.0,260.0,293.53
2017-02-12 22:00:00,35.0,1017.0,3.0,240.0,294.52
2017-02-12 23:00:00,33.0,1016.0,2.0,230.0,294.77
2017-02-13 00:00:00,37.0,1016.0,4.0,250.0,294.65
2017-02-13 01:00:00,37.0,1016.0,4.0,250.0,294.61
2017-02-13 02:00:00,37.0,1016.0,2.0,230.0,293.74
2017-02-13 03:00:00,52.0,1016.0,2.0,33.0,291.95
2017-02-13 04:00:00,67.0,1016.0,1.0,240.0,290.58
2017-02-13 05:00:00,55.0,1017.0,1.0,31.0,290.41
2017-02-13 06:00:00,72.0,1017.0,1.0,31.0,287.99
2017-02-13 07:00:00,72.0,1017.0,1.0,31.0,287.8
2017-02-13 08:00:00,76.0,1017.0,1.0,26.0,286.14
2017-02-13 09:00:00,76.0,1017.0,1.0,26.0,286.12
2017-02-13 10:00:00,81.0,1016.0,1.0,26.0,284.7
2017-02-13 11:00:00,81.0,1016.0,1.0,24.0,284.74
2017-02-13 12:00:00,81.0,1016.0,1.0,24.0,283.87
2017-02-13 13:00:00,71.0,1016.0,1.0,24.0,284.23
2017-02-13 14:00:00,66.0,1016.0,1.0,22.0,284.14
2017-02-13 15:00:00,66.0,1017.0,1.0,22.0,283.68
2017-02-13 16:00:00,62.0,1017.0,1.0,22.0,286.28
2017-02-13 17:00:00,39.0,1018.0,1.0,16.0,290.21
2017-02-13 18:00:00,30.0,1018.0,1.0,16.0,292.88
2017-02-13 19:00:00,27.0,1018.0,2.0,120.0,293.95
2017-02-13 20:00:00,27.0,1017.0,2.0,230.0,294.93
2017-02-13 21:00:00,26.0,1017.0,5.0,250.0,294.9
2017-02-13 22:00:00,29.0,1020.0,3.0,257.0,294.478951104
2017-02-13 23:00:00,34.0,1024.0,2.0,267.0,293.921475552
2017-02-14 00:00:00,35.0,1023.0,2.0,181.0,290.917846325
2017-02-14 01:00:00,40.0,1029.0,0.0,220.0,291.103333333
2017-02-14 02:00:00,42.0,1029.0,0.0,163.0,288.842666667
2017-02-14 03:00:00,47.0,1029.0,0.0,167.0,288.2865
2017-02-14 04:00:00,48.0,1030.0,0.0,90.0,285.457666667
2017-02-14 05:00:00,52.0,1030.0,0.0,73.0,284.333333333
2017-02-14 06:00:00,55.0,981.0,0.0,69.0,284.418792007
2017-02-14 07:00:00,59.0,963.0,0.0,55.0,283.615
2017-02-14 08:00:00,56.0,963.0,1.0,33.0,282.686
2017-02-14 09:00:00,56.0,963.0,1.0,33.0,282.686
2017-02-14 10:00:00,56.0,963.0,1.0,33.0,282.686
2017-02-14 11:00:00,51.0,962.0,1.0,47.0,282.647
2017-02-14 12:00:00,51.0,962.0,1.0,47.0,282.647
2017-02-14 13:00:00,51.0,962.0,1.0,47.0,282.647
2017-02-14 14:00:00,56.0,964.0,1.0,51.0,282.111
2017-02-14 15:00:00,65.0,964.0,0.0,54.0,280.092
2017-02-14 16:00:00,65.0,964.0,0.0,54.0,280.092
2017-02-14 17:00:00,43.0,965.0,0.0,47.0,289.978
2017-02-14 18:00:00,43.0,965.0,0.0,47.0,289.978
2017-02-14 19:00:00,43.0,965.0,0.0,47.0,289.978
2017-02-14 20:00:00,36.0,963.0,0.0,231.0,294.235
2017-02-14 21:00:00,36.0,963.0,0.0,231.0,294.235
2017-02-14 22:00:00,36.0,963.0,0.0,231.0,294.235
2017-02-14 23:00:00,31.0,962.0,0.0,291.0,293.737
2017-02-15 00:00:00,31.0,962.0,0.0,291.0,293.737
2017-02-15 01:00:00,31.0,962.0,0.0,291.0,293.737
2017-02-15 02:00:00,52.0,964.0,0.0,40.0,285.707
2017-02-15 03:00:00,52.0,964.0,0.0,40.0,285.707
2017-02-15 04:00:00,52.0,964.0,0.0,40.0,285.707
2017-02-15 05:00:00,54.0,965.0,1.0,48.0,281.979
2017-02-15 06:00:00,54.0,965.0,1.0,48.0,281.979
2017-02-15 07:00:00,54.0,965.0,1.0,48.0,281.979
2017-02-15 08:00:00,58.0,965.0,0.0,31.0,279.604
2017-02-15 09:00:00,58.0,965.0,0.0,31.0,279.604
2017-02-15 10:00:00,58.0,965.0,0.0,31.0,279.604
2017-02-15 11:00:00,59.0,965.0,1.0,28.0,278.367
2017-02-15 12:00:00,59.0,965.0,1.0,28.0,278.367
2017-02-15 13:00:00,59.0,965.0,1.0,28.0,278.367
2017-02-15 14:00:00,52.0,966.0,1.0,22.0,279.021
2017-02-15 15:00:00,52.0,966.0,1.0,22.0,279.021
2017-02-15 16:00:00,43.0,965.0,1.0,13.0,277.991
2017-02-15 17:00:00,44.0,967.0,1.0,22.0,289.325
2017-02-15 18:00:00,44.0,967.0,1.0,22.0,289.325
2017-02-15 19:00:00,44.0,967.0,1.0,22.0,289.325
2017-02-15 20:00:00,42.0,965.0,0.0,121.0,293.964
2017-02-15 21:00:00,42.0,965.0,0.0,121.0,293.964
2017-02-15 22:00:00,42.0,965.0,0.0,121.0,293.964
2017-02-15 23:00:00,42.0,964.0,1.0,229.0,293.141
2017-02-16 00:00:00,42.0,964.0,1.0,229.0,293.141
2017-02-16 01:00:00,42.0,964.0,1.0,229.0,293.141
2017-02-16 02:00:00,75.0,965.0,0.0,245.0,284.425
2017-02-16 03:00:00,75.0,965.0,0.0,245.0,284.425
2017-02-16 04:00:00,75.0,965.0,0.0,245.0,284.425
2017-02-16 05:00:00,82.0,965.0,0.0,29.0,280.235
2017-02-16 06:00:00,82.0,965.0,0.0,29.0,280.235
2017-02-16 07:00:00,82.0,965.0,0.0,29.0,280.235
2017-02-16 08:00:00,78.0,964.0,1.0,69.0,278.789
2017-02-16 09:00:00,78.0,964.0,1.0,69.0,278.789
2017-02-16 10:00:00,78.0,964.0,1.0,69.0,278.789
2017-02-16 11:00:00,74.0,963.0,0.0,104.0,278.831
2017-02-16 12:00:00,74.0,963.0,0.0,104.0,278.831
2017-02-16 13:00:00,74.0,963.0,0.0,104.0,278.831
2017-02-16 14:00:00,75.0,963.0,0.0,134.0,278.721
2017-02-16 15:00:00,75.0,963.0,0.0,134.0,278.721
2017-02-16 16:00:00,75.0,963.0,0.0,134.0,278.721
2017-02-16 17:00:00,46.0,963.0,0.0,179.0,289.269
2017-02-16 18:00:00,46.0,963.0,0.0,179.0,289.269
2017-02-16 19:00:00,46.0,963.0,0.0,179.0,289.269
2017-02-16 20:00:00,44.0,961.0,1.0,195.0,292.43
2017-02-16 21:00:00,44.0,961.0,1.0,195.0,292.43
2017-02-16 22:00:00,44.0,961.0,1.0,195.0,292.43
2017-02-16 23:00:00,42.0,959.0,1.0,168.0,291.155
2017-02-17 00:00:00,42.0,959.0,1.0,168.0,291.155
2017-02-17 01:00:00,42.0,959.0,1.0,168.0,291.155
2017-02-17 02:00:00,61.0,960.0,0.0,181.0,285.799
2017-02-17 03:00:00,61.0,960.0,0.0,181.0,285.799
2017-02-17 04:00:00,61.0,960.0,0.0,181.0,285.799
2017-02-17 05:00:00,68.0,959.0,0.0,104.0,284.389
2017-02-17 06:00:00,68.0,959.0,0.0,104.0,284.389
2017-02-17 07:00:00,68.0,959.0,0.0,104.0,284.389
2017-02-17 08:00:00,77.0,958.0,0.0,187.0,283.606
2017-02-17 09:00:00,77.0,958.0,0.0,187.0,283.606
2017-02-17 10:00:00,77.0,958.0,0.0,187.0,283.606
2017-02-17 11:00:00,93.0,957.0,1.0,129.0,282.554
2017-02-17 12:00:00,93.0,957.0,1.0,129.0,282.554
2017-02-17 13:00:00,93.0,957.0,1.0,129.0,282.554
2017-02-17 14:00:00,95.0,954.0,2.0,130.0,281.728
2017-02-17 15:00:00,95.0,954.0,2.0,130.0,281.728
2017-02-17 16:00:00,81.0,954.0,2.0,136.0,282.036
2017-02-17 17:00:00,96.0,951.0,3.0,138.0,282.822
2017-02-17 18:00:00,96.0,951.0,3.0,138.0,282.822
2017-02-17 19:00:00,96.0,951.0,3.0,138.0,282.822
2017-02-17 20:00:00,97.0,947.0,4.0,146.0,283.642
2017-02-17 21:00:00,97.0,947.0,4.0,146.0,283.642
2017-02-17 22:00:00,97.0,947.0,4.0,146.0,283.642
2017-02-17 23:00:00,98.0,943.0,5.0,150.0,283.833
2017-02-18 00:00:00,98.0,943.0,5.0,150.0,283.833
2017-02-18 01:00:00,98.0,943.0,5.0,150.0,283.833
2017-02-18 02:00:00,98.0,942.0,5.0,151.0,283.289
2017-02-18 03:00:00,98.0,942.0,5.0,151.0,283.289
2017-02-18 04:00:00,98.0,942.0,5.0,151.0,283.289
2017-02-18 05:00:00,98.0,943.0,1.0,182.0,282.283
2017-02-18 06:00:00,98.0,943.0,1.0,182.0,282.283
2017-02-18 07:00:00,98.0,943.0,1.0,182.0,282.283
2017-02-18 08:00:00,98.0,943.0,0.0,148.0,281.691
2017-02-18 09:00:00,98.0,943.0,0.0,148.0,281.691
2017-02-18 10:00:00,98.0,943.0,0.0,148.0,281.691
2017-02-18 11:00:00,99.0,943.0,0.0,133.0,281.386
2017-02-18 12:00:00,99.0,943.0,0.0,133.0,281.386
2017-02-18 13:00:00,99.0,943.0,0.0,133.0,281.386
2017-02-18 14:00:00,98.0,945.0,0.0,86.0,280.941
2017-02-18 15:00:00,98.0,945.0,0.0,86.0,280.941
2017-02-18 16:00:00,98.0,946.0,1.0,72.0,280.526
2017-02-18 17:00:00,96.0,946.0,1.0,74.0,283.042
2017-02-18 18:00:00,96.0,946.0,1.0,74.0,283.042
2017-02-18 19:00:00,96.0,946.0,1.0,74.0,283.042
2017-02-18 20:00:00,87.0,945.0,1.0,330.0,285.72
2017-02-18 21:00:00,87.0,945.0,1.0,330.0,285.72
2017-02-18 22:00:00,87.0,945.0,1.0,330.0,285.72
2017-02-18 23:00:00,85.0,946.0,1.0,290.0,285.106
2017-02-19 00:00:00,85.0,946.0,1.0,290.0,285.106
2017-02-19 01:00:00,85.0,946.0,1.0,290.0,285.106
2017-02-19 02:00:00,93.0,949.0,1.0,295.0,281.099
2017-02-19 03:00:00,93.0,949.0,1.0,295.0,281.099
2017-02-19 04:00:00,93.0,949.0,1.0,295.0,281.099
2017-02-19 05:00:00,88.0,951.0,0.0,2.0,278.27
2017-02-19 06:00:00,88.0,951.0,0.0,2.0,278.27
2017-02-19 07:00:00,88.0,951.0,0.0,2.0,278.27
2017-02-19 08:00:00,86.0,953.0,0.0,21.0,278.546
2017-02-19 09:00:00,86.0,953.0,0.0,21.0,278.546
2017-02-19 10:00:00,86.0,953.0,0.0,21.0,278.546
2017-02-19 11:00:00,86.0,954.0,0.0,39.0,276.235
2017-02-19 12:00:00,86.0,954.0,0.0,39.0,276.235
2017-02-19 13:00:00,86.0,954.0,0.0,39.0,276.235
2017-02-19 14:00:00,84.0,957.0,1.0,35.0,275.621
2017-02-19 15:00:00,84.0,957.0,1.0,35.0,275.621
2017-02-19 16:00:00,84.0,957.0,1.0,35.0,275.621
2017-02-19 17:00:00,94.0,959.0,1.0,153.0,283.649
2017-02-19 18:00:00,94.0,959.0,1.0,153.0,283.649
2017-02-19 19:00:00,94.0,959.0,1.0,153.0,283.649
2017-02-19 20:00:00,90.0,960.0,1.0,199.0,285.44
2017-02-19 21:00:00,90.0,960.0,1.0,199.0,285.44
2017-02-19 22:00:00,90.0,960.0,1.0,199.0,285.44
2017-02-19 23:00:00,92.0,962.0,1.0,177.0,284.492
2017-02-20 00:00:00,92.0,962.0,1.0,177.0,284.492
2017-02-20 01:00:00,92.0,962.0,1.0,177.0,284.492
2017-02-20 02:00:00,97.0,964.0,0.0,205.0,283.14
2017-02-20 03:00:00,97.0,964.0,0.0,205.0,283.14
2017-02-20 04:00:00,97.0,964.0,0.0,205.0,283.14
2017-02-20 05:00:00,100.0,966.0,0.0,155.0,282.634
2017-02-20 06:00:00,100.0,966.0,0.0,155.0,282.634
2017-02-20 07:00:00,100.0,966.0,0.0,155.0,282.634
2017-02-20 08:00:00,100.0,967.0,0.0,155.0,282.472
2017-02-20 09:00:00,100.0,967.0,0.0,155.0,282.472
2017-02-20 10:00:00,100.0,967.0,0.0,155.0,282.472
2017-02-20 11:00:00,97.0,967.0,0.0,138.0,282.322
2017-02-20 12:00:00,97.0,967.0,0.0,138.0,282.322
2017-02-20 13:00:00,97.0,967.0,0.0,138.0,282.322
2017-02-20 14:00:00,98.0,969.0,0.0,137.0,282.207
2017-02-20 15:00:00,98.0,969.0,0.0,137.0,282.207
2017-02-20 16:00:00,100.0,968.0,0.0,121.0,281.274
2017-02-20 17:00:00,96.0,970.0,0.0,149.0,283.557
2017-02-20 18:00:00,96.0,970.0,0.0,149.0,283.557
2017-02-20 19:00:00,96.0,970.0,0.0,149.0,283.557
2017-02-20 20:00:00,96.0,969.0,1.0,173.0,285.582
2017-02-20 21:00:00,96.0,969.0,1.0,173.0,285.582
2017-02-20 22:00:00,96.0,969.0,1.0,173.0,285.582
2017-02-20 23:00:00,98.0,970.0,0.0,226.0,284.823
2017-02-21 00:00:00,98.0,970.0,0.0,226.0,284.823
2017-02-21 01:00:00,98.0,970.0,0.0,226.0,284.823
2017-02-21 02:00:00,100.0,970.0,0.0,180.0,283.545
2017-02-21 03:00:00,100.0,970.0,0.0,180.0,283.545
2017-02-21 04:00:00,100.0,970.0,0.0,180.0,283.545
2017-02-21 05:00:00,98.0,971.0,0.0,263.0,282.197
2017-02-21 06:00:00,98.0,971.0,0.0,263.0,282.197
2017-02-21 07:00:00,98.0,971.0,0.0,263.0,282.197
2017-02-21 08:00:00,95.0,971.0,0.0,57.0,282.393
2017-02-21 09:00:00,95.0,986.0,0.0,122.0,281.65472347
2017-02-21 10:00:00,99.0,1039.0,0.0,155.0,280.659666667
2017-02-21 11:00:00,98.0,1039.0,0.0,252.0,279.886333333
2017-02-21 12:00:00,97.0,1039.0,0.0,40.0,280.6835
2017-02-21 13:00:00,96.0,1039.0,1.0,241.0,279.386666667
2017-02-21 14:00:00,95.0,1039.0,1.0,132.0,279.660333333
2017-02-21 15:00:00,93.0,1026.0,0.0,350.0,287.0
2017-02-21 16:00:00,87.0,1027.0,1.0,23.0,287.74
2017-02-21 17:00:00,82.0,1027.0,0.0,14.0,288.27
2017-02-21 18:00:00,87.0,1028.0,1.0,250.0,288.84
2017-02-21 19:00:00,82.0,1027.0,0.0,14.0,289.71
2017-02-21 20:00:00,88.0,1027.0,3.0,270.0,290.53
2017-02-21 21:00:00,82.0,1025.0,3.0,260.0,290.96
2017-02-21 22:00:00,68.0,1025.0,2.0,280.0,291.27
2017-02-21 23:00:00,63.0,1024.0,3.0,280.0,291.42
2017-02-22 00:00:00,72.0,1024.0,3.0,280.0,290.62
2017-02-22 01:00:00,72.0,1024.0,3.0,280.0,290.56
2017-02-22 02:00:00,93.0,1024.0,0.0,207.0,289.94
2017-02-22 03:00:00,77.0,1024.0,2.0,280.0,289.35
2017-02-22 04:00:00,63.0,1024.0,1.0,210.0,288.74
2017-02-22 05:00:00,82.0,1024.0,2.0,280.0,288.35
2017-02-22 06:00:00,87.0,1023.0,0.0,237.0,287.3
2017-02-22 07:00:00,93.0,1023.0,1.0,290.0,287.05
2017-02-22 08:00:00,100.0,1023.0,2.0,290.0,286.87
2017-02-22 09:00:00,93.0,1022.0,2.0,310.0,286.33
2017-02-22 10:00:00,100.0,1022.0,2.0,280.0,285.69
2017-02-22 11:00:00,93.0,1021.0,0.0,295.0,285.23
2017-02-22 12:00:00,93.0,1021.0,0.0,295.0,285.05
2017-02-22 13:00:00,93.0,1021.0,0.0,295.0,284.42
2017-02-22 14:00:00,93.0,1021.0,0.0,256.0,284.24
2017-02-22 15:00:00,100.0,1021.0,0.0,256.0,284.0
2017-02-22 16:00:00,87.0,1021.0,0.0,256.0,285.15
2017-02-22 17:00:00,82.0,1021.0,1.0,196.0,285.28
2017-02-22 18:00:00,67.0,1021.0,4.0,270.0,288.01
2017-02-22 19:00:00,63.0,1020.0,3.0,240.0,288.68
2017-02-22 20:00:00,55.0,1020.0,4.0,250.0,289.15
2017-02-22 21:00:00,59.0,1019.0,6.0,240.0,289.55
2017-02-22 22:00:00,51.0,1018.0,6.0,250.0,289.21
2017-02-22 23:00:00,48.0,1017.0,6.0,250.0,289.08
2017-02-23 00:00:00,48.0,1017.0,6.0,280.0,288.88
2017-02-23 01:00:00,58.0,1017.0,5.0,230.0,288.74
2017-02-23 02:00:00,59.0,1017.0,6.0,270.0,287.92
2017-02-23 03:00:00,63.0,1017.0,4.0,290.0,287.06
2017-02-23 04:00:00,63.0,1017.0,1.0,310.0,286.38
2017-02-23 05:00:00,38.0,1018.0,2.0,320.0,285.53
2017-02-23 06:00:00,43.0,1018.0,2.0,290.0,284.46
2017-02-23 07:00:00,59.0,1018.0,2.0,310.0,284.04
2017-02-23 08:00:00,60.0,1019.0,2.0,300.0,283.41
2017-02-23 09:00:00,40.0,1018.0,2.0,330.0,283.47
2017-02-23 10:00:00,40.0,1018.0,2.0,330.0,283.46
2017-02-23 11:00:00,43.0,1018.0,3.0,330.0,282.39
2017-02-23 12:00:00,43.0,1018.0,1.0,0.0,281.98
2017-02-23 13:00:00,46.0,1018.0,1.0,0.0,281.13
2017-02-23 14:00:00,49.0,1019.0,2.0,0.0,280.32
2017-02-23 15:00:00,49.0,1019.0,2.0,330.0,280.37
2017-02-23 16:00:00,40.0,1020.0,1.0,0.0,282.63
2017-02-23 17:00:00,34.0,1020.0,3.0,340.0,283.96
2017-02-23 18:00:00,56.0,1019.0,2.0,344.0,285.02
2017-02-23 19:00:00,26.0,1019.0,4.0,300.0,286.14
2017-02-23 20:00:00,21.0,1019.0,5.0,300.0,286.81
2017-02-23 21:00:00,19.0,1018.0,5.0,320.0,287.27
2017-02-23 22:00:00,33.0,1017.0,9.0,260.0,287.42
2017-02-23 23:00:00,33.0,1017.0,10.0,270.0,287.33
2017-02-24 00:00:00,48.0,1017.0,8.0,270.0,287.01
2017-02-24 01:00:00,48.0,1017.0,8.0,270.0,286.88
2017-02-24 02:00:00,35.0,1017.0,9.0,270.0,285.71
2017-02-24 03:00:00,43.0,1018.0,4.0,280.0,284.8
2017-02-24 04:00:00,50.0,1018.0,2.0,300.0,284.13
2017-02-24 05:00:00,25.0,1019.0,1.0,0.0,283.4
2017-02-24 06:00:00,23.0,1019.0,2.0,330.0,281.88
2017-02-24 07:00:00,23.0,1019.0,2.0,330.0,282.03
2017-02-24 08:00:00,27.0,1020.0,1.0,3.0,281.76
2017-02-24 09:00:00,42.0,1020.0,1.0,3.0,280.24
2017-02-24 10:00:00,42.0,1020.0,1.0,3.0,280.13
2017-02-24 11:00:00,39.0,1020.0,1.0,7.0,279.05
2017-02-24 12:00:00,48.0,1020.0,1.0,7.0,278.68
2017-02-24 13:00:00,45.0,1020.0,1.0,7.0,278.5
2017-02-24 14:00:00,48.0,1020.0,1.0,7.0,278.23
2017-02-24 15:00:00,45.0,1021.0,1.0,21.0,278.14
2017-02-24 16:00:00,39.0,1022.0,1.0,0.0,281.08
2017-02-24 17:00:00,32.0,1023.0,1.0,0.0,283.26
2017-02-24 18:00:00,30.0,1023.0,1.0,24.0,284.86
2017-02-24 19:00:00,30.0,1022.0,2.0,0.0,287.08
2017-02-24 20:00:00,26.0,1022.0,1.0,0.0,288.0
2017-02-24 21:00:00,26.0,1021.0,5.0,260.0,288.51
2017-02-24 22:00:00,30.0,1021.0,4.0,240.0,288.22
2017-02-24 23:00:00,30.0,1021.0,4.0,240.0,288.28
2017-02-25 00:00:00,50.0,1021.0,6.0,260.0,288.54
2017-02-25 01:00:00,50.0,1021.0,5.0,260.0,288.02
2017-02-25 02:00:00,41.0,1021.0,5.0,270.0,286.93
2017-02-25 03:00:00,50.0,1021.0,2.0,290.0,285.07
2017-02-25 04:00:00,54.0,1021.0,2.0,280.0,284.35
2017-02-25 05:00:00,62.0,1022.0,0.0,37.0,283.41
2017-02-25 06:00:00,62.0,1022.0,0.0,37.0,283.21
2017-02-25 07:00:00,76.0,1022.0,0.0,37.0,282.79
2017-02-25 08:00:00,76.0,1022.0,0.0,74.0,281.06
2017-02-25 09:00:00,76.0,1022.0,0.0,74.0,280.65
2017-02-25 10:00:00,70.0,1021.0,0.0,74.0,279.81
2017-02-25 11:00:00,70.0,1021.0,1.0,51.0,279.8
2017-02-25 12:00:00,70.0,1020.0,1.0,51.0,278.98
2017-02-25 13:00:00,81.0,1020.0,1.0,51.0,278.81
2017-02-25 14:00:00,75.0,1020.0,1.0,39.0,278.64
2017-02-25 15:00:00,70.0,1020.0,1.0,41.0,278.22
2017-02-25 16:00:00,70.0,1020.0,1.0,41.0,278.28
2017-02-25 17:00:00,61.0,1021.0,0.0,140.0,280.88
2017-02-25 18:00:00,54.0,1021.0,0.0,140.0,283.74
2017-02-25 19:00:00,50.0,1021.0,0.0,140.0,285.86
2017-02-25 20:00:00,44.0,1020.0,1.0,212.0,287.37
2017-02-25 21:00:00,41.0,1019.0,1.0,212.0,288.21
2017-02-25 22:00:00,51.0,1019.0,5.0,260.0,288.41
2017-02-25 23:00:00,54.0,1018.0,4.0,250.0,288.01
2017-02-26 00:00:00,62.0,1018.0,4.0,240.0,287.77
2017-02-26 01:00:00,66.0,1017.0,3.0,220.0,286.51
2017-02-26 02:00:00,71.0,1016.0,2.0,240.0,285.86
2017-02-26 03:00:00,43.0,1013.0,6.0,320.0,285.29
2017-02-26 04:00:00,66.0,1017.0,4.0,280.0,285.07
2017-02-26 05:00:00,62.0,1017.0,2.0,290.0,284.83
2017-02-26 06:00:00,71.0,1017.0,2.0,290.0,284.29
2017-02-26 07:00:00,66.0,1017.0,0.0,212.0,283.22
2017-02-26 08:00:00,66.0,1017.0,2.0,270.0,283.06
2017-02-26 09:00:00,76.0,1016.0,0.0,98.0,282.89
2017-02-26 10:00:00,66.0,1016.0,3.0,250.0,283.06
2017-02-26 11:00:00,71.0,1016.0,2.0,290.0,283.14
2017-02-26 12:00:00,62.0,1016.0,0.0,117.0,282.73
2017-02-26 13:00:00,87.0,1016.0,0.0,117.0,281.81
2017-02-26 14:00:00,81.0,1016.0,1.0,60.0,281.56
2017-02-26 15:00:00,87.0,1016.0,1.0,95.0,281.45
2017-02-26 16:00:00,87.0,1016.0,2.0,0.0,282.08
2017-02-26 17:00:00,81.0,1016.0,3.0,90.0,283.27
2017-02-26 18:00:00,76.0,1017.0,2.0,100.0,284.28
2017-02-26 19:00:00,87.0,1017.0,3.0,110.0,284.21
2017-02-26 20:00:00,76.0,1016.0,1.0,147.0,285.35
2017-02-26 21:00:00,81.0,1015.0,2.0,0.0,285.28
2017-02-26 22:00:00,71.0,1015.0,3.0,170.0,285.55
2017-02-26 23:00:00,76.0,1014.0,2.0,0.0,285.61
2017-02-27 00:00:00,76.0,1014.0,1.0,174.0,285.68
2017-02-27 01:00:00,71.0,1014.0,1.0,174.0,285.54
2017-02-27 02:00:00,71.0,1014.0,3.0,200.0,285.22
2017-02-27 03:00:00,62.0,1015.0,3.0,220.0,284.28
2017-02-27 04:00:00,66.0,1015.0,1.0,170.0,284.21
2017-02-27 05:00:00,66.0,1015.0,1.0,170.0,283.78
2017-02-27 06:00:00,71.0,1015.0,1.0,90.0,283.72
2017-02-27 07:00:00,81.0,1015.0,3.0,100.0,283.3
2017-02-27 08:00:00,76.0,1015.0,3.0,100.0,282.97
2017-02-27 09:00:00,76.0,1015.0,2.0,80.0,283.06
2017-02-27 10:00:00,81.0,1014.0,2.0,70.0,282.48
2017-02-27 11:00:00,81.0,1014.0,2.0,70.0,282.47
2017-02-27 12:00:00,71.0,1013.0,2.0,70.0,283.14
2017-02-27 13:00:00,71.0,1013.0,2.0,80.0,283.31
2017-02-27 14:00:00,71.0,1012.0,1.0,70.0,283.56
2017-02-27 15:00:00,66.0,1012.0,1.0,0.0,283.53
2017-02-27 16:00:00,66.0,1012.0,1.0,90.0,283.99
2017-02-27 17:00:00,62.0,1013.0,0.0,219.0,284.76
2017-02-27 18:00:00,62.0,1013.0,1.0,0.0,285.53
2017-02-27 19:00:00,66.0,1013.0,1.0,0.0,285.99
2017-02-27 20:00:00,62.0,1012.0,1.0,225.0,286.0
2017-02-27 21:00:00,62.0,1012.0,1.0,225.0,285.71
2017-02-27 22:00:00,67.0,1011.0,2.0,240.0,285.86
2017-02-27 23:00:00,87.0,1009.0,1.0,219.0,285.81
2017-02-28 00:00:00,67.0,1010.0,3.0,260.0,285.74
2017-02-28 01:00:00,87.0,1010.0,2.0,210.0,285.57
2017-02-28 02:00:00,87.0,1010.0,2.0,210.0,285.57
2017-02-28 03:00:00,100.0,1009.0,3.0,220.0,285.3
2017-02-28 04:00:00,87.0,1011.0,1.0,280.0,285.22
2017-02-28 05:00:00,76.0,1011.0,1.0,280.0,284.57
2017-02-28 06:00:00,76.0,1012.0,1.0,300.0,283.83
2017-02-28 07:00:00,87.0,1011.0,3.0,270.0,283.89
2017-02-28 08:00:00,76.0,1012.0,1.0,33.0,283.64
2017-02-28 09:00:00,71.0,1012.0,1.0,270.0,282.97
2017-02-28 10:00:00,57.0,1013.0,1.0,33.0,282.55
2017-02-28 11:00:00,61.0,1013.0,1.0,0.0,282.05
2017-02-28 12:00:00,53.0,1013.0,1.0,0.0,281.64
2017-02-28 13:00:00,61.0,1014.0,1.0,0.0,281.22
2017-02-28 14:00:00,70.0,1015.0,1.0,4.0,280.72
2017-02-28 15:00:00,66.0,1016.0,1.0,0.0,280.5
2017-02-28 16:00:00,46.0,1018.0,2.0,90.0,283.14
2017-02-28 17:00:00,33.0,1019.0,2.0,0.0,285.21
2017-02-28 18:00:00,41.0,1019.0,3.0,40.0,286.73
2017-02-28 19:00:00,66.0,1020.0,2.0,300.0,288.01
2017-02-28 20:00:00,55.0,1020.0,2.0,300.0,288.0
2017-02-28 21:00:00,33.0,1020.0,4.0,240.0,289.46
2017-02-28 22:00:00,39.0,1019.0,5.0,260.0,289.58
2017-02-28 23:00:00,41.0,1020.0,5.0,260.0,289.46
2017-03-01 00:00:00,48.0,1020.0,4.0,250.0,289.34
2017-03-01 01:00:00,44.0,1020.0,2.0,210.0,288.9
2017-03-01 02:00:00,58.0,1022.0,2.0,280.0,286.34
2017-03-01 03:00:00,62.0,1022.0,1.0,300.0,285.55
2017-03-01 04:00:00,53.0,1023.0,3.0,120.0,285.02
2017-03-01 05:00:00,62.0,1023.0,0.0,29.0,284.74
2017-03-01 06:00:00,62.0,1023.0,0.0,29.0,283.98
2017-03-01 07:00:00,71.0,1023.0,0.0,29.0,284.14
